Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Hyundai,Tucson,2023,Petrol,Automatic,2.8,4106,203.0,204.0,1,0.0,Partial Service,Blue,SUV,AWD,32.0,OH,22238
Chevrolet,Equinox,2012,Petrol,Automatic,3.2,73547,253.0,235.0,2,,Partial Service,Green,SUV,AWD,25.0,NY,4857
Honda,Civic,2016,Hybrid,Automatic,1.4,49891,110.0,104.0,3,0.0,Full Service,Black,Sedan,FWD,54.0,,7929
BMW,X5,2017,Hybrid,Automatic,2.4,117960,199.0,182.0,1,1.0,,,SUV,FWD,,TX,22978
Volkswagen,Atlas,2006,Petrol,Automatic,2.6,291718,192.0,182.0,5,0.0,,Red,SUV,AWD,30.0,TX,500
Toyota,RAV4,2011,Petrol,Automatic,2.8,140742,209.0,219.0,4,1.0,Full Service,Brown,SUV,AWD,32.0,,1946
Ford,Escape,2010,Petrol,Automatic,2.8,172447,,214.0,3,0.0,Partial Service,Gray,SUV,FWD,33.0,,500
Ford,Escape,2008,Petrol,Manual,3.2,233906,249.0,270.0,3,0.0,Partial Service,Green,SUV,FWD,26.0,,500
Ford,F-150,2011,Petrol,Automatic,4.9,235914,358.0,320.0,3,1.0,Full Service,Brown,Truck,RWD,11.0,FL,500
Honda,CR-V,2024,Diesel,Automatic,3.3,100,261.0,253.0,1,0.0,No Service,,SUV,AWD,19.0,,26432
Toyota,RAV4,2019,Diesel,Automatic,3.3,70291,243.0,209.0,1,0.0,Full Service,Brown,SUV,AWD,19.0,GA,15347
BMW,X3,2008,Petrol,Automatic,2.8,254131,225.0,215.0,3,,Partial Service,,SUV,FWD,25.0,OH,500
Chevrolet,Silverado,2007,Petrol,Automatic,3.0,242195,240.0,243.0,4,1.0,Partial Service,Brown,Truck,4WD,25.0,MI,500
Mercedes-Benz,E-Class,2016,Hybrid,Automatic,1.8,14065,138.0,135.0,2,1.0,Full Service,,Sedan,FWD,44.0,GA,25612
Mercedes-Benz,C-Class,2013,Petrol,Automatic,2.5,176573,185.0,176.0,3,1.0,No Service,Blue,Sedan,AWD,36.0,CA,6017
Hyundai,Tucson,2005,Petrol,,,155491,166.0,163.0,4,1.0,,Green,SUV,RWD,36.0,TX,500
Ford,Explorer,2008,Petrol,Automatic,2.8,183896,233.0,221.0,3,,Partial Service,Green,SUV,AWD,31.0,IL,500
Toyota,Corolla,2020,Diesel,Automatic,2.4,89078,,161.0,1,0.0,Full Service,Gray,Sedan,FWD,33.0,FL,10961
Audi,Q7,2008,Petrol,Automatic,2.9,65422,233.0,213.0,4,,No Service,Silver,SUV,AWD,27.0,IL,10063
Mercedes-Benz,C-Class,2012,Petrol,Automatic,1.9,133788,151.0,126.0,3,0.0,,Silver,Sedan,FWD,32.0,PA,9290
Mercedes-Benz,GLE,2006,Petrol,Automatic,2.9,362737,226.0,207.0,4,0.0,Partial Service,Brown,SUV,FWD,26.0,GA,500
Audi,Q5,2010,Petrol,Automatic,2.3,151976,,167.0,4,1.0,Full Service,Brown,SUV,AWD,32.0,NC,5285
Volkswagen,Atlas,2015,Hybrid,Automatic,3.0,74869,227.0,,2,1.0,Partial Service,Green,SUV,AWD,,GA,10727
Chevrolet,Silverado,2011,Petrol,Manual,4.9,237692,353.0,336.0,3,1.0,,,Truck,4WD,14.0,OH,500
Toyota,Highlander,2014,Petrol,Automatic,2.5,67395,191.0,174.0,2,1.0,Partial Service,Red,SUV,AWD,,CA,9773
Chevrolet,Malibu,2007,Petrol,Automatic,2.4,289502,189.0,186.0,3,1.0,Full Service,Red,Sedan,FWD,,IL,500
Ford,Mustang,2006,Petrol,Automatic,4.5,217812,345.0,330.0,5,0.0,Full Service,Red,Coupe,RWD,13.0,CA,500
Chevrolet,Malibu,2018,Petrol,,1.4,86061,136.0,124.0,2,0.0,No Service,Green,Sedan,FWD,45.0,PA,8549
Mercedes-Benz,GLE,2019,Petrol,Automatic,3.2,93052,248.0,226.0,2,1.0,Partial Service,Red,SUV,AWD,23.0,,28179
Nissan,Sentra,2008,Diesel,Automatic,1.4,90578,,95.0,4,0.0,,Silver,Sedan,FWD,41.0,CA,715
Chevrolet,Silverado,2006,Petrol,Manual,3.2,244672,244.0,230.0,3,0.0,Partial Service,White,Truck,4WD,26.0,TX,500
Hyundai,Tucson,2009,Petrol,Automatic,,207641,,220.0,3,0.0,Partial Service,,SUV,AWD,23.0,,500
Audi,Q5,2008,Petrol,Automatic,,121905,229.0,214.0,4,1.0,No Service,Blue,SUV,FWD,26.0,PA,4023
Honda,Civic,2012,Petrol,,2.2,41071,172.0,,3,0.0,Partial Service,Silver,Sedan,AWD,35.0,,5505
Ford,Explorer,2008,Hybrid,Automatic,3.3,169530,261.0,,5,0.0,Full Service,Black,SUV,AWD,40.0,MI,500
Audi,Q7,2014,Hybrid,,3.1,113465,238.0,212.0,2,1.0,,White,SUV,RWD,44.0,CA,17854
Audi,Q5,2005,Petrol,Automatic,3.4,257096,252.0,239.0,4,0.0,Partial Service,Brown,SUV,AWD,17.0,PA,500
BMW,X5,2013,Petrol,Automatic,3.3,126626,245.0,225.0,3,1.0,Full Service,Brown,SUV,FWD,24.0,,14705
Mercedes-Benz,GLE,2019,Petrol,Automatic,2.2,29551,180.0,158.0,1,,Partial Service,,SUV,AWD,31.0,,39103
Hyundai,Elantra,2006,Petrol,Manual,1.7,293037,133.0,115.0,4,1.0,Full Service,Blue,Sedan,AWD,37.0,TX,500
Audi,Q7,2019,Petrol,Automatic,2.4,49703,,176.0,3,0.0,Full Service,Blue,SUV,AWD,31.0,MI,36629
BMW,3 Series,2018,Diesel,,2.0,75170,167.0,168.0,2,1.0,Partial Service,Green,Sedan,FWD,,MI,18076
BMW,3 Series,2012,Petrol,Automatic,,210174,157.0,136.0,4,0.0,Full Service,Green,Sedan,FWD,37.0,PA,5184
Ford,F-150,2005,Petrol,Automatic,4.4,363672,332.0,297.0,4,1.0,Partial Service,Blue,Truck,4WD,19.0,PA,500
Nissan,Sentra,2022,Petrol,,2.4,32716,205.0,192.0,1,,Partial Service,Blue,Sedan,FWD,28.0,,15876
Chevrolet,Equinox,2019,Petrol,Automatic,2.6,99023,215.0,228.0,2,1.0,Full Service,,SUV,AWD,25.0,PA,11737
Hyundai,Tucson,2012,Petrol,Automatic,,68097,267.0,,4,0.0,Full Service,Gray,SUV,AWD,,PA,6719
Chevrolet,Tahoe,2016,Petrol,Automatic,2.9,94999,230.0,225.0,3,1.0,,Blue,SUV,AWD,30.0,PA,17198
Nissan,Rogue,2010,Petrol,,,93291,164.0,142.0,4,1.0,,Green,SUV,AWD,33.0,CA,2935
Audi,A4,2019,Hybrid,Automatic,,52474,128.0,114.0,1,0.0,No Service,Gray,Sedan,FWD,49.0,IL,21535
Ford,Mustang,2016,Petrol,Automatic,5.0,149504,,350.0,2,0.0,Partial Service,Brown,Coupe,RWD,23.0,CA,6911
Mercedes-Benz,C-Class,2022,Petrol,Automatic,,28260,,179.0,1,1.0,Full Service,Green,Sedan,FWD,29.0,NC,32741
Ford,Escape,2014,Petrol,Automatic,,288,258.0,236.0,1,0.0,No Service,Gray,SUV,FWD,27.0,PA,10872
Chevrolet,Silverado,2019,Petrol,Automatic,4.3,59078,324.0,324.0,2,1.0,Full Service,Gray,Truck,4WD,23.0,PA,16249
Toyota,RAV4,2021,Petrol,Automatic,2.4,38172,176.0,,1,0.0,Full Service,Brown,SUV,FWD,34.0,OH,22910
Volkswagen,Tiguan,2006,Petrol,Manual,,225581,255.0,229.0,5,0.0,Full Service,Blue,SUV,AWD,27.0,FL,500
Volkswagen,Golf,2007,Petrol,Automatic,1.6,36567,133.0,,4,1.0,No Service,Black,Hatchback,FWD,42.0,GA,2507
Audi,A6,2019,Hybrid,Automatic,2.2,79741,181.0,184.0,2,0.0,Full Service,Green,Sedan,FWD,51.0,GA,33216
Honda,CR-V,2014,Diesel,Automatic,3.4,66778,254.0,247.0,2,1.0,Full Service,,SUV,AWD,25.0,TX,7902
Audi,A4,2013,Petrol,Automatic,,177149,,129.0,4,1.0,Partial Service,,Sedan,FWD,35.0,,5686
Toyota,RAV4,2007,Petrol,Automatic,2.4,277804,200.0,,4,,,Silver,SUV,RWD,33.0,PA,500
BMW,X3,2007,Petrol,Automatic,2.2,176903,,169.0,5,0.0,No Service,Black,SUV,AWD,33.0,TX,1805
Volkswagen,Atlas,2007,Petrol,Manual,,306779,,209.0,4,1.0,Full Service,Brown,SUV,AWD,,CA,500
Honda,Accord,2006,Petrol,Manual,2.5,122239,183.0,161.0,5,0.0,Partial Service,Black,Sedan,FWD,32.0,PA,500
Nissan,Altima,2005,Petrol,Automatic,,188539,149.0,154.0,5,0.0,,Green,Sedan,FWD,34.0,,500
Volkswagen,Atlas,2019,Petrol,Automatic,2.6,15633,205.0,194.0,2,0.0,Full Service,,SUV,FWD,33.0,MI,21205
BMW,X3,2020,Hybrid,Automatic,2.4,95804,178.0,169.0,2,,No Service,Brown,SUV,FWD,46.0,NY,24460
BMW,5 Series,2007,Petrol,Automatic,2.3,184477,177.0,177.0,4,0.0,Full Service,,Sedan,FWD,29.0,,4052
Toyota,Camry,2016,Electric,Automatic,0.0,125280,395.0,434.0,3,,Partial Service,Gray,Sedan,FWD,,NC,5261
Volkswagen,Passat,2007,Petrol,Automatic,1.5,268307,128.0,125.0,2,,Full Service,Silver,Sedan,FWD,36.0,NC,500
Chevrolet,Malibu,2006,Petrol,Manual,1.9,177487,151.0,159.0,4,1.0,No Service,Blue,Sedan,FWD,33.0,NC,500
Mercedes-Benz,C-Class,2008,Petrol,Automatic,1.6,329881,,128.0,4,,Full Service,Red,Sedan,FWD,43.0,TX,500
Mercedes-Benz,E-Class,2007,Petrol,Automatic,,64105,113.0,100.0,3,1.0,Partial Service,,Sedan,FWD,34.0,CA,8712
Mercedes-Benz,GLE,2012,Petrol,Automatic,,122002,211.0,190.0,4,0.0,Full Service,,SUV,FWD,,PA,14513
BMW,3 Series,2014,Petrol,Automatic,1.6,157798,131.0,,4,0.0,,Black,Sedan,FWD,30.0,GA,10062
Volkswagen,Atlas,2019,Petrol,Automatic,2.6,66076,195.0,176.0,3,0.0,No Service,Brown,SUV,AWD,32.0,,16961
Hyundai,Sonata,2019,Petrol,Automatic,2.2,62062,167.0,163.0,1,0.0,Partial Service,Silver,Sedan,FWD,32.0,CA,13258
Honda,CR-V,2015,Hybrid,Automatic,2.8,87447,218.0,208.0,4,1.0,Partial Service,Brown,SUV,AWD,43.0,,6633
Mercedes-Benz,GLE,2008,Petrol,Automatic,2.1,242838,182.0,187.0,5,1.0,No Service,Gray,SUV,AWD,37.0,MI,2715
Chevrolet,Malibu,2012,Petrol,Automatic,2.5,167310,,170.0,4,1.0,Partial Service,Black,Sedan,FWD,34.0,NY,500
Nissan,Pathfinder,2007,Petrol,Automatic,,53505,230.0,239.0,4,0.0,Full Service,Gray,SUV,AWD,26.0,,5117
Toyota,Corolla,2024,Petrol,Automatic,2.1,5893,181.0,186.0,1,0.0,Full Service,Blue,Sedan,FWD,33.0,MI,21715
BMW,X3,2008,Petrol,Automatic,2.0,259021,152.0,140.0,3,1.0,No Service,Silver,SUV,AWD,32.0,,500
Audi,A4,2008,Petrol,Manual,1.6,256536,115.0,116.0,3,1.0,No Service,White,Sedan,FWD,36.0,NY,500
Toyota,Corolla,2011,Petrol,Automatic,2.4,202804,180.0,163.0,3,1.0,Full Service,Gray,Sedan,AWD,40.0,FL,500
Hyundai,Santa Fe,2009,Petrol,Automatic,2.2,150173,189.0,167.0,4,1.0,Full Service,Red,SUV,FWD,30.0,GA,1359
Volkswagen,Tiguan,2007,Diesel,Automatic,2.6,106275,213.0,193.0,5,1.0,Partial Service,Gray,SUV,AWD,26.0,GA,1199
Ford,Explorer,2014,Petrol,Automatic,2.3,108766,191.0,,3,,Full Service,Silver,SUV,AWD,32.0,OH,7975
Hyundai,Sonata,2016,Petrol,Automatic,,135499,146.0,163.0,3,0.0,Full Service,Silver,Sedan,FWD,33.0,PA,5704
Hyundai,Tucson,2006,Petrol,Manual,3.4,163182,264.0,249.0,4,1.0,Full Service,Brown,SUV,FWD,,NY,500
Volkswagen,Passat,2011,Petrol,,2.5,267160,191.0,170.0,2,1.0,,Red,Sedan,FWD,,MI,500
BMW,X5,2013,Petrol,,3.3,111774,243.0,239.0,2,,Partial Service,Blue,SUV,FWD,26.0,FL,14342
Mercedes-Benz,E-Class,2006,Petrol,Automatic,,45625,153.0,145.0,3,0.0,,Blue,Sedan,FWD,36.0,,10453
Ford,Explorer,2015,Hybrid,Automatic,3.4,132713,244.0,219.0,3,0.0,Full Service,White,SUV,AWD,49.0,NC,10208
Toyota,Corolla,2009,Petrol,Manual,2.4,172885,187.0,,3,1.0,No Service,Silver,Sedan,FWD,30.0,TX,500
Audi,A6,2007,Petrol,Automatic,2.1,205096,150.0,164.0,3,,Partial Service,Red,Sedan,AWD,32.0,IL,3110
Volkswagen,Passat,2008,Petrol,Manual,2.3,259135,194.0,196.0,5,0.0,Full Service,Black,Sedan,FWD,33.0,TX,500
Ford,Explorer,2010,Petrol,Automatic,2.6,226093,209.0,199.0,3,1.0,Full Service,Green,SUV,AWD,33.0,TX,500
Ford,Escape,2013,Petrol,Automatic,,172564,193.0,196.0,4,0.0,Partial Service,Red,SUV,FWD,31.0,PA,1523
Hyundai,Elantra,2022,Petrol,Automatic,1.7,22615,127.0,117.0,1,0.0,Full Service,Silver,Sedan,FWD,29.0,CA,16868
Volkswagen,Tiguan,2021,Hybrid,Automatic,3.3,42721,250.0,244.0,1,0.0,Partial Service,White,SUV,AWD,34.0,OH,19483
Volkswagen,Atlas,2010,Petrol,Automatic,2.9,238671,232.0,222.0,3,1.0,Full Service,Gray,SUV,AWD,28.0,GA,500
Honda,Accord,2020,Petrol,Automatic,2.0,2944,185.0,175.0,1,0.0,Full Service,Red,Sedan,AWD,,OH,20745
Ford,Escape,2021,Hybrid,Automatic,2.5,37755,198.0,190.0,1,0.0,Full Service,Blue,SUV,FWD,,GA,19581
Volkswagen,Golf,2022,Petrol,Automatic,2.4,25888,198.0,190.0,1,0.0,Full Service,Silver,Hatchback,FWD,31.0,GA,19276
Ford,Explorer,2006,Petrol,Automatic,2.2,296603,164.0,146.0,5,1.0,,Red,SUV,RWD,34.0,,500
Volkswagen,Golf,2008,Diesel,Automatic,1.9,223591,160.0,149.0,4,0.0,Full Service,,Hatchback,AWD,37.0,MI,500
Ford,Explorer,2015,Petrol,Automatic,2.4,117933,,194.0,2,1.0,Partial Service,Black,SUV,FWD,35.0,TX,8252
Nissan,Rogue,2013,Petrol,Automatic,2.9,142107,236.0,221.0,3,1.0,,Green,SUV,AWD,22.0,MI,3363
Mercedes-Benz,E-Class,2016,Petrol,Automatic,1.6,49185,124.0,135.0,2,1.0,Full Service,Green,Sedan,FWD,41.0,,22081
BMW,X5,2020,Diesel,Automatic,2.1,67264,163.0,149.0,1,,Full Service,Red,SUV,AWD,31.0,MI,42990
Mercedes-Benz,GLE,2016,Petrol,Automatic,3.1,45895,235.0,225.0,2,1.0,No Service,Green,SUV,FWD,31.0,IL,19823
Chevrolet,Silverado,2016,Petrol,Automatic,4.4,91154,318.0,295.0,3,1.0,Partial Service,Brown,Truck,4WD,10.0,NY,9986
Honda,Accord,2017,Petrol,Automatic,1.7,5343,151.0,,2,0.0,Full Service,Green,Sedan,FWD,34.0,NC,15234
BMW,X5,2005,Petrol,Automatic,2.7,379080,206.0,203.0,4,1.0,Partial Service,Gray,SUV,FWD,32.0,IL,500
Mercedes-Benz,GLE,2006,Petrol,Manual,2.7,100,200.0,192.0,4,,Full Service,Silver,SUV,AWD,31.0,GA,11165
Ford,Escape,2013,Petrol,Automatic,2.0,227176,159.0,157.0,3,,Partial Service,Green,SUV,AWD,34.0,OH,500
Chevrolet,Equinox,2013,Petrol,Automatic,2.5,134279,197.0,192.0,3,0.0,No Service,Blue,SUV,AWD,,MI,2878
Ford,F-150,2009,Petrol,Automatic,3.4,377289,255.0,255.0,3,1.0,Partial Service,Black,Truck,RWD,,GA,500
Toyota,Highlander,2020,Hybrid,Automatic,,87365,197.0,161.0,1,1.0,Partial Service,Black,SUV,AWD,53.0,GA,17451
Nissan,Pathfinder,2007,Petrol,,2.0,179666,165.0,155.0,3,1.0,Partial Service,Blue,SUV,AWD,37.0,MI,500
Hyundai,Tucson,2005,Petrol,Automatic,2.1,348673,168.0,160.0,5,1.0,,Black,SUV,FWD,31.0,NC,500
Toyota,Corolla,2021,Petrol,Automatic,,23235,121.0,112.0,1,0.0,Full Service,White,Sedan,FWD,41.0,TX,15459
Mercedes-Benz,E-Class,2006,Petrol,Manual,1.5,100722,125.0,139.0,4,1.0,,Black,Sedan,FWD,37.0,MI,6229
Nissan,Pathfinder,2010,Petrol,Manual,2.6,262782,201.0,204.0,4,0.0,No Service,,SUV,AWD,28.0,,500
Mercedes-Benz,E-Class,2020,Hybrid,Automatic,,46660,,160.0,2,0.0,No Service,Green,Sedan,FWD,,,32901
Hyundai,Sonata,2010,Diesel,Automatic,2.4,254198,,154.0,4,0.0,Full Service,Brown,Sedan,FWD,30.0,,500
Mercedes-Benz,GLC,2005,Petrol,Automatic,2.5,213355,170.0,141.0,4,1.0,Partial Service,Gray,SUV,FWD,35.0,NC,500
Nissan,Rogue,2021,Hybrid,Automatic,3.4,90668,268.0,248.0,1,1.0,No Service,Red,SUV,AWD,34.0,TX,12073
Ford,Mustang,2023,Petrol,Automatic,4.1,22668,311.0,305.0,1,,Partial Service,Red,Coupe,RWD,18.0,NY,25108
Toyota,RAV4,2010,Petrol,Automatic,2.2,331115,182.0,175.0,4,1.0,Partial Service,,SUV,FWD,,NC,500
Nissan,Pathfinder,2021,Petrol,Automatic,3.5,36815,266.0,248.0,1,0.0,Full Service,Black,SUV,FWD,25.0,PA,27486
Mercedes-Benz,GLC,2010,Petrol,Manual,2.6,115430,201.0,,4,1.0,Full Service,,SUV,FWD,27.0,PA,7522
Chevrolet,Malibu,2012,Petrol,Automatic,2.4,139640,,161.0,2,1.0,Full Service,Red,Sedan,AWD,,NC,1238
Hyundai,Elantra,2007,Petrol,Manual,1.7,129088,142.0,134.0,4,1.0,,Red,Sedan,AWD,36.0,,500
Volkswagen,Atlas,2018,Petrol,Automatic,3.4,57673,253.0,243.0,1,0.0,Full Service,Blue,SUV,AWD,21.0,GA,19024
Nissan,Pathfinder,2012,Petrol,Automatic,2.6,58760,210.0,180.0,3,1.0,Partial Service,Blue,SUV,AWD,30.0,NC,7954
Mercedes-Benz,GLE,2015,Petrol,Automatic,3.3,123123,246.0,246.0,3,1.0,Partial Service,Gray,SUV,AWD,31.0,NC,20202
Nissan,Rogue,2015,Electric,Automatic,0.0,132028,,387.0,2,,Full Service,Silver,SUV,AWD,109.0,,6276
Volkswagen,Tiguan,2020,Petrol,Automatic,2.9,79070,194.0,190.0,1,1.0,Partial Service,Green,SUV,AWD,26.0,,14395
Audi,A4,2016,Hybrid,Automatic,2.5,100,193.0,195.0,2,1.0,No Service,Black,Sedan,FWD,42.0,GA,15118
Nissan,Pathfinder,2011,Petrol,Manual,2.3,172729,177.0,177.0,4,1.0,No Service,Gray,SUV,AWD,33.0,MI,1960
Nissan,Rogue,2008,Hybrid,Manual,2.5,74668,193.0,182.0,5,1.0,,Brown,SUV,AWD,32.0,TX,2475
BMW,3 Series,2008,Diesel,Manual,2.4,24207,,,2,1.0,,Blue,Sedan,FWD,36.0,PA,7455
Ford,Explorer,2009,Petrol,Automatic,3.4,240023,251.0,251.0,3,1.0,Partial Service,Red,SUV,FWD,21.0,GA,500
Audi,A6,2010,Petrol,Automatic,,144585,140.0,138.0,3,1.0,Full Service,Blue,Sedan,FWD,,PA,8023
Audi,A4,2023,Diesel,Automatic,2.3,8127,180.0,162.0,1,,,Silver,Sedan,FWD,33.0,CA,29191
Honda,Pilot,2009,Hybrid,Automatic,3.5,168407,248.0,232.0,4,,Full Service,Blue,SUV,AWD,41.0,OH,1617
Honda,CR-V,2022,Diesel,Automatic,3.0,18493,236.0,216.0,1,0.0,Partial Service,Blue,SUV,AWD,,PA,22216
Chevrolet,Silverado,2024,Petrol,Automatic,3.4,4143,263.0,236.0,1,0.0,Partial Service,Silver,Truck,4WD,23.0,MI,34867
Honda,Accord,2007,Petrol,Automatic,1.8,251468,149.0,128.0,5,0.0,Partial Service,,Sedan,FWD,37.0,,500
Mercedes-Benz,GLE,2016,Petrol,Automatic,3.4,48259,267.0,,1,0.0,Full Service,Green,SUV,AWD,22.0,NY,28255
Audi,A6,2021,Hybrid,Automatic,1.9,46778,163.0,157.0,1,0.0,Full Service,Red,Sedan,AWD,55.0,TX,41667
Chevrolet,Malibu,2023,Petrol,Automatic,2.0,25827,150.0,147.0,1,,Partial Service,White,Sedan,FWD,,IL,20818
Volkswagen,Passat,2020,Diesel,Automatic,2.1,20098,176.0,188.0,1,,Full Service,Green,Sedan,FWD,35.0,CA,20052
Volkswagen,Passat,2006,Petrol,Automatic,2.1,293921,156.0,158.0,4,0.0,Partial Service,Red,Sedan,AWD,32.0,FL,500
Nissan,Altima,2006,Petrol,Automatic,2.4,143541,196.0,,2,0.0,Full Service,White,Sedan,FWD,30.0,FL,500
Ford,F-150,2005,Petrol,Automatic,3.6,229653,264.0,251.0,5,1.0,Full Service,Brown,Truck,4WD,18.0,MI,500
Volkswagen,Golf,2023,Petrol,Automatic,,6380,199.0,188.0,1,0.0,,Black,Hatchback,AWD,27.0,,21835
Honda,Civic,2021,Electric,Automatic,0.0,8914,,273.0,1,,Full Service,Green,Sedan,AWD,118.0,NY,17955
Chevrolet,Tahoe,2019,Petrol,Automatic,,54874,238.0,226.0,1,0.0,Full Service,Green,SUV,AWD,30.0,GA,32126
Audi,Q5,2010,Diesel,Automatic,3.4,99096,263.0,232.0,3,1.0,Partial Service,Blue,SUV,FWD,25.0,NC,7345
Hyundai,Sonata,2016,Petrol,Automatic,1.8,142630,148.0,145.0,2,1.0,Partial Service,Blue,Sedan,FWD,34.0,NC,4139
Mercedes-Benz,GLC,2020,Petrol,Automatic,,40679,191.0,176.0,1,0.0,Full Service,Blue,SUV,AWD,32.0,MI,32468
BMW,X3,2017,Petrol,Automatic,2.8,125178,224.0,218.0,2,0.0,No Service,White,SUV,FWD,27.0,TX,18121
Ford,F-150,2022,Petrol,Automatic,3.5,100,254.0,236.0,1,0.0,Full Service,Green,Truck,4WD,27.0,,30874
Chevrolet,Equinox,2005,Diesel,Automatic,2.4,96662,,183.0,4,1.0,Partial Service,Brown,SUV,AWD,27.0,PA,500
Ford,Explorer,2024,Petrol,Automatic,2.8,5367,227.0,212.0,1,0.0,No Service,Black,SUV,FWD,28.0,GA,33868
Volkswagen,Tiguan,2020,Petrol,Automatic,2.3,48939,177.0,196.0,1,0.0,Partial Service,Gray,SUV,RWD,,CA,16701
Toyota,Highlander,2020,Hybrid,Automatic,3.1,112616,,221.0,3,1.0,,Brown,SUV,FWD,39.0,OH,13535
Ford,F-150,2024,Petrol,Automatic,4.3,100,,298.0,1,0.0,Full Service,Green,Truck,4WD,,MI,32763
Audi,Q7,2024,Petrol,,3.5,100,254.0,268.0,1,0.0,,White,SUV,AWD,20.0,CA,55499
Ford,Escape,2009,Petrol,Automatic,3.4,128966,264.0,251.0,3,0.0,,Black,SUV,AWD,26.0,,1002
Hyundai,Tucson,2020,Petrol,Automatic,2.6,2952,206.0,,1,,Full Service,Green,SUV,RWD,25.0,NY,19882
Nissan,Altima,2014,Petrol,Automatic,1.6,101057,133.0,120.0,2,0.0,Full Service,White,Sedan,FWD,35.0,MI,5952
Ford,Escape,2015,Petrol,Automatic,2.9,58365,217.0,,2,0.0,Partial Service,,SUV,AWD,26.0,,9366
Volkswagen,Golf,2013,Petrol,Automatic,1.9,168905,163.0,149.0,4,1.0,No Service,Blue,Hatchback,FWD,29.0,GA,573
Honda,Civic,2007,Petrol,Automatic,2.1,166594,163.0,158.0,4,1.0,,Blue,Sedan,FWD,31.0,MI,500
Hyundai,Santa Fe,2012,Petrol,Automatic,2.4,19095,185.0,184.0,4,0.0,Partial Service,Gray,SUV,AWD,32.0,OH,10437
Chevrolet,Tahoe,2011,Petrol,Automatic,2.8,174112,186.0,,3,0.0,,,SUV,AWD,,TX,7729
Nissan,Pathfinder,2006,Petrol,Automatic,2.3,203143,184.0,193.0,3,1.0,No Service,Green,SUV,AWD,26.0,,500
Ford,Mustang,2010,Diesel,Manual,4.6,272886,343.0,310.0,3,1.0,Partial Service,White,Coupe,RWD,15.0,NC,500
Volkswagen,Golf,2011,Petrol,Manual,1.6,212749,137.0,126.0,4,1.0,Partial Service,Red,Hatchback,FWD,39.0,OH,500
Hyundai,Sonata,2005,Petrol,Automatic,2.5,231998,184.0,174.0,4,0.0,Full Service,Brown,Sedan,FWD,32.0,,500
Volkswagen,Passat,2018,Petrol,Automatic,1.5,8045,,115.0,1,0.0,Partial Service,Green,Sedan,FWD,41.0,MI,15532
Ford,Mustang,2010,Petrol,Manual,4.3,262455,322.0,298.0,4,0.0,Partial Service,White,Coupe,RWD,16.0,IL,500
Nissan,Pathfinder,2006,Petrol,Manual,2.4,354554,184.0,184.0,4,1.0,Partial Service,Silver,SUV,AWD,28.0,GA,500
Honda,Civic,2021,Petrol,Automatic,1.8,61978,,144.0,1,,Partial Service,Green,Sedan,AWD,,FL,11025
Audi,Q5,2024,Petrol,,3.3,563,257.0,245.0,1,0.0,No Service,Brown,SUV,FWD,25.0,NY,41411
Hyundai,Tucson,2017,Petrol,Automatic,2.5,89610,211.0,204.0,1,0.0,No Service,White,SUV,AWD,26.0,CA,8771
Ford,Mustang,2016,Petrol,,2.7,138217,,212.0,2,1.0,Partial Service,Blue,Coupe,RWD,32.0,,6110
Audi,A6,2022,Diesel,Automatic,2.1,25595,164.0,155.0,1,0.0,,Green,Sedan,FWD,34.0,,44425
Honda,Accord,2017,Petrol,,,71352,,96.0,1,0.0,Partial Service,,Sedan,FWD,40.0,PA,10708
Hyundai,Sonata,2024,Diesel,Automatic,2.5,100,193.0,171.0,1,0.0,Partial Service,White,Sedan,FWD,30.0,IL,23488
Mercedes-Benz,C-Class,2015,Petrol,Automatic,2.5,98713,183.0,177.0,2,1.0,Full Service,Brown,Sedan,FWD,31.0,NC,13934
Nissan,Pathfinder,2021,Petrol,Automatic,2.9,22358,224.0,208.0,1,0.0,Partial Service,White,SUV,AWD,28.0,CA,25261
Honda,Pilot,2007,Diesel,Automatic,3.2,126386,,229.0,2,,Partial Service,Red,SUV,AWD,28.0,GA,2497
Mercedes-Benz,GLC,2023,Diesel,Automatic,,100,158.0,,1,,Full Service,Gray,SUV,RWD,31.0,,35190
Mercedes-Benz,GLC,2007,Petrol,,3.1,205064,242.0,224.0,5,1.0,No Service,Brown,SUV,AWD,32.0,CA,632
Toyota,RAV4,2006,Petrol,Manual,2.9,93293,226.0,230.0,4,1.0,No Service,Green,SUV,AWD,19.0,MI,1126
Toyota,RAV4,2014,Petrol,Automatic,3.4,56778,,248.0,1,,,Silver,SUV,AWD,19.0,TX,7620
BMW,X3,2016,Diesel,Automatic,3.0,25840,226.0,201.0,2,0.0,Full Service,Black,SUV,AWD,26.0,,24137
Nissan,Rogue,2008,Petrol,Automatic,2.1,163215,182.0,184.0,4,0.0,Full Service,Silver,SUV,AWD,32.0,IL,500
Toyota,Corolla,2008,Petrol,Automatic,2.1,203217,177.0,172.0,4,0.0,Full Service,Gray,Sedan,FWD,32.0,FL,500
Hyundai,Elantra,2021,Petrol,Automatic,,17789,,140.0,1,0.0,Full Service,Red,Sedan,FWD,38.0,CA,15129
